time,close
1218807000,11659.9
1219066200,11479.39
1219152600,11348.55
1219239000,11417.43
1219325400,11430.21
1219411800,11628.06
1219671000,11386.25
1219757400,11412.87
1219843800,11502.51
1219930200,11715.18
1220016600,11543.55
1220362200,11516.92
1220448600,11532.88
1220535000,11188.23
1220621400,11220.96
1220880600,11510.74
1220967000,11230.73
1221053400,11268.92
1221139800,11433.71
1221226200,11421.99
1221485400,10917.51
1221571800,11059.02
1221658200,10609.66
1221744600,11019.69
1221831000,11388.44
1222090200,11015.69
1222176600,10854.17
1222263000,10825.17
1222349400,11022.06
1222435800,11143.13
1222695000,10365.45
1222781400,10850.66
1222867800,10831.07
1222954200,10482.85
1223040600,10325.38
1223299800,9955.5
1223386200,9447.11
1223472600,9258.1
1223559000,8579.19
1223645400,8451.19
1223904600,9387.61
1223991000,9310.99
1224077400,8577.91
1224163800,8979.26
1224250200,8852.22
1224509400,9265.43
1224595800,9033.66
1224682200,8519.21
1224768600,8691.25
1224855000,8378.95
1225114200,8175.77
1225200600,9065.12
1225287000,8990.96
1225373400,9180.69
1225459800,9325.01
1225722600,9319.83
1225809000,9625.28
1225895400,9139.27
1225981800,8695.79
1226068200,8943.81
1226327400,8870.54
1226413800,8693.96
1226500200,8282.66
1226586600,8835.25
1226673000,8497.31
1226932200,8273.58
1227018600,8424.75
1227105000,7997.28
1227191400,7552.29
1227277800,8046.42
1227537000,8443.39
1227623400,8479.47
1227709800,8726.61
1227882600,8829.04
1228141800,8149.09
1228228200,8419.09
1228314600,8591.69
1228401000,8376.24
1228487400,8635.42
1228746600,8934.18
1228833000,8691.33
1228919400,8761.42
1229005800,8565.09
1229092200,8629.68
1229351400,8564.53
1229437800,8924.14
1229524200,8824.34
1229610600,8604.99
1229697000,8579.11
1229956200,8519.77
1230042600,8419.49
1230129000,8468.48
1230301800,8515.55
1230561000,8483.93
1230647400,8668.39
1230733800,8776.39
1230906600,9034.69
1231165800,8952.89
1231252200,9015.1
1231338600,8769.7
1231425000,8742.46
1231511400,8599.18
1231770600,8473.97
1231857000,8448.56
1231943400,8200.14
1232029800,8212.49
1232116200,8281.22
1232461800,7949.09
1232548200,8228.1
1232634600,8122.8
1232721000,8077.56
1232980200,8116.03
1233066600,8174.73
1233153000,8375.45
1233239400,8149.01
1233325800,8000.86
1233585000,7936.83
1233671400,8078.36
1233757800,7956.66
1233844200,8063.07
1233930600,8280.59
1234189800,8270.87
1234276200,7888.88
1234362600,7939.53
1234449000,7932.76
1234535400,7850.41
1234881000,7552.6
1234967400,7555.63
1235053800,7465.95
1235140200,7365.67
1235399400,7114.78
1235485800,7350.94
1235572200,7270.89
1235658600,7182.08
1235745000,7062.93
1236004200,6763.29
1236090600,6726.02
1236177000,6875.84
1236263400,6594.44
1236349800,6626.94
1236605400,6547.05
1236691800,6926.49
1236778200,6930.4
1236864600,7170.06
1236951000,7223.98
1237210200,7216.97
1237296600,7395.7
1237383000,7486.58
1237469400,7400.8
1237555800,7278.38
1237815000,7775.86
1237901400,7659.97
1237987800,7749.81
1238074200,7924.56
1238160600,7776.18
1238419800,7522.02
1238506200,7608.92
1238592600,7761.6
1238679000,7978.08
1238765400,8017.59
1239024600,7975.85
1239111000,7789.56
1239197400,7837.11
1239283800,8083.38
1239629400,8057.81
1239715800,7920.18
1239802200,8029.62
1239888600,8125.43
1239975000,8131.33
1240234200,7841.73
1240320600,7969.56
1240407000,7886.57
1240493400,7957.06
1240579800,8076.29
1240839000,8025
1240925400,8016.95
1241011800,8185.73
1241098200,8168.12
1241184600,8212.41
1241443800,8426.74
1241530200,8410.65
1241616600,8512.28
1241703000,8409.85
1241789400,8574.65
1242048600,8418.77
1242135000,8469.11
1242221400,8284.89
1242307800,8331.32
1242394200,8268.64
1242653400,8504.08
1242739800,8474.85
1242826200,8422.04
1242912600,8292.13
1242999000,8277.32
1243344600,8473.49
1243431000,8300.02
1243517400,8403.8
1243603800,8500.33
1243863000,8721.44
1243949400,8740.87
1244035800,8675.28
1244122200,8750.24
1244208600,8763.13
1244467800,8764.49
1244554200,8763.06
1244640600,8739.02
1244727000,8770.92
1244813400,8799.26
1245072600,8612.13
1245159000,8504.67
1245245400,8497.18
1245331800,8555.6
1245418200,8539.73
1245677400,8339.01
1245763800,8322.91
1245850200,8299.86
1245936600,8472.4
1246023000,8438.39
1246282200,8529.38
1246368600,8447
1246455000,8504.06
1246541400,8280.74
1246887000,8324.87
1246973400,8163.6
1247059800,8178.41
1247146200,8183.17
1247232600,8146.52
1247491800,8331.68
1247578200,8359.49
1247664600,8616.21
1247751000,8711.82
1247837400,8743.94
1248096600,8848.15
1248183000,8915.94
1248269400,8881.26
1248355800,9069.29
1248442200,9093.24
1248701400,9108.51
1248787800,9096.72
1248874200,9070.72
1248960600,9154.46
1249047000,9171.61
1249306200,9286.56
1249392600,9320.19
1249479000,9280.97
1249565400,9256.26
1249651800,9370.07
1249911000,9337.95
1249997400,9241.45
1250083800,9361.61
1250170200,9398.19
1250256600,9321.4
1250515800,9135.34
1250602200,9217.94
1250688600,9279.16
1250775000,9350.05
1250861400,9505.96
1251120600,9509.28
1251207000,9539.29
1251293400,9543.52
1251379800,9580.63
1251466200,9544.2
1251725400,9496.28
1251811800,9310.6
1251898200,9280.67
1251984600,9344.61
1252071000,9441.27
1252416600,9497.34
1252503000,9547.22
1252589400,9627.48
1252675800,9605.41
1252935000,9626.8
1253021400,9683.41
1253107800,9791.71
1253194200,9783.92
1253280600,9820.2
1253539800,9778.86
1253626200,9829.87
1253712600,9748.55
1253799000,9707.44
1253885400,9665.19
1254144600,9789.36
1254231000,9742.2
1254317400,9712.28
1254403800,9509.28
1254490200,9487.67
1254749400,9599.75
1254835800,9731.25
1254922200,9725.58
1255008600,9786.87
1255095000,9864.94
1255354200,9885.8
1255440600,9871.06
1255527000,10015.86
1255613400,10062.94
1255699800,9995.91
1255959000,10092.19
1256045400,10041.48
1256131800,9949.36
1256218200,10081.31
1256304600,9972.18
1256563800,9867.96
1256650200,9882.17
1256736600,9762.69
1256823000,9962.58
1256909400,9712.73
1257172200,9789.44
1257258600,9771.91
1257345000,9802.14
1257431400,10005.96
1257517800,10023.42
1257777000,10226.94
1257863400,10246.97
1257949800,10291.26
1258036200,10197.47
1258122600,10270.47
1258381800,10406.96
1258468200,10437.42
1258554600,10426.31
1258641000,10332.44
1258727400,10318.16
1258986600,10450.95
1259073000,10433.71
1259159400,10464.4
1259332200,10309.92
1259591400,10344.84
1259677800,10471.58
1259764200,10452.68
1259850600,10366.15
1259937000,10388.9
1260196200,10390.11
1260282600,10285.97
1260369000,10337.05
1260455400,10405.83
1260541800,10471.5
1260801000,10501.05
1260887400,10452
1260973800,10441.12
1261060200,10308.26
1261146600,10328.89
1261405800,10414.14
1261492200,10464.93
1261578600,10466.44
1261665000,10520.1
1262010600,10547.08
1262097000,10545.41
1262183400,10548.51
1262269800,10428.05
1262615400,10583.96
1262701800,10572.02
1262788200,10573.68
1262874600,10606.86
1262961000,10618.19
1263220200,10663.99
1263306600,10627.26
1263393000,10680.77
1263479400,10710.55
1263565800,10609.65
1263911400,10725.43
1263997800,10603.15
1264084200,10389.88
1264170600,10172.98
1264429800,10196.86
1264516200,10194.29
1264602600,10236.16
1264689000,10120.46
1264775400,10067.33
1265034600,10185.53
1265121000,10296.85
1265207400,10270.55
1265293800,10002.18
1265380200,10012.23
1265639400,9908.39
1265725800,10058.64
1265812200,10038.38
1265898600,10144.19
1265985000,10099.14
1266330600,10268.81
1266417000,10309.24
1266503400,10392.9
1266589800,10402.35
1266849000,10383.38
1266935400,10282.41
1267021800,10374.16
1267108200,10321.03
1267194600,10325.26
1267453800,10403.79
1267540200,10405.98
1267626600,10396.76
1267713000,10444.14
1267799400,10566.2
1268058600,10552.52
1268145000,10564.38
1268231400,10567.33
1268317800,10611.84
1268404200,10624.69
1268659800,10642.15
1268746200,10685.98
1268832600,10733.67
1268919000,10779.17
1269005400,10741.98
1269264600,10785.89
1269351000,10888.83
1269437400,10836.15
1269523800,10841.21
1269610200,10850.36
1269869400,10895.86
1269955800,10907.42
1270042200,10856.63
1270128600,10927.07
1270474200,10973.55
1270560600,10969.99
1270647000,10897.52
1270733400,10927.07
1270819800,10997.35
1271079000,11005.97
1271165400,11019.42
1271251800,11123.11
1271338200,11144.57
1271424600,11018.66
1271683800,11092.05
1271770200,11117.06
1271856600,11124.92
1271943000,11134.29
1272029400,11204.28
1272288600,11205.03
1272375000,10991.99
1272461400,11045.27
1272547800,11167.32
1272634200,11008.61
1272893400,11151.83
1272979800,10926.77
1273066200,10868.12
1273152600,10520.32
1273239000,10380.43
1273498200,10785.14
1273584600,10748.26
1273671000,10896.91
1273757400,10782.95
1273843800,10620.16
1274103000,10625.83
1274189400,10510.95
1274275800,10444.37
1274362200,10068.01
1274448600,10193.39
1274707800,10066.57
1274794200,10043.75
1274880600,9974.45
1274967000,10258.99
1275053400,10136.63
1275399000,10024.02
1275485400,10249.54
1275571800,10255.28
1275658200,9931.97
1275917400,9816.49
1276003800,9939.98
1276090200,9899.25
1276176600,10172.53
1276263000,10211.07
1276522200,10190.89
1276608600,10404.77
1276695000,10409.46
1276781400,10434.17
1276867800,10450.64
1277127000,10442.41
1277213400,10293.52
1277299800,10298.44
1277386200,10152.8
1277472600,10143.81
1277731800,10138.52
1277818200,9870.3
1277904600,9774.02
1277991000,9732.53
1278077400,9686.48
1278423000,9743.62
1278509400,10018.28
1278595800,10138.99
1278682200,10198.03
1278941400,10216.27
1279027800,10363.02
1279114200,10366.72
1279200600,10359.31
1279287000,10097.9
1279546200,10154.43
1279632600,10229.96
1279719000,10120.53
1279805400,10322.3
1279891800,10424.62
1280151000,10525.43
1280237400,10537.69
1280323800,10497.88
1280410200,10467.16
1280496600,10465.94
1280755800,10674.38
1280842200,10636.38
1280928600,10680.43
1281015000,10674.98
1281101400,10653.56
1281360600,10698.75
1281447000,10644.25
1281533400,10378.83
1281619800,10319.95
1281706200,10303.15
1281965400,10302.01
1282051800,10405.85
1282138200,10415.54
1282224600,10271.21
1282311000,10213.62
1282570200,10174.41
1282656600,10040.45
1282743000,10060.06
1282829400,9985.81
1282915800,10150.65
1283175000,10009.73
1283261400,10014.72
1283347800,10269.47
1283434200,10320.1
1283520600,10447.93
1283866200,10340.69
1283952600,10387.01
1284039000,10415.24
1284125400,10462.77
1284384600,10544.13
1284471000,10526.49
1284557400,10572.73
1284643800,10594.83
1284730200,10607.85
1284989400,10753.62
1285075800,10761.03
1285162200,10739.31
1285248600,10662.42
1285335000,10860.26
1285594200,10812.04
1285680600,10858.14
1285767000,10835.28
1285853400,10788.05
1285939800,10829.68
1286199000,10751.27
1286285400,10944.72
1286371800,10967.65
1286458200,10948.58
1286544600,11006.48
1286803800,11010.34
1286890200,11020.4
1286976600,11096.08
1287063000,11094.57
1287149400,11062.78
1287408600,11143.69
1287495000,10978.62
1287581400,11107.97
1287667800,11146.57
1287754200,11132.56
1288013400,11164.05
1288099800,11169.46
1288186200,11126.28
1288272600,11113.95
1288359000,11118.49
1288618200,11124.62
1288704600,11188.72
1288791000,11215.13
1288877400,11434.84
1288963800,11444.08
1289226600,11406.84
1289313000,11346.75
1289399400,11357.04
1289485800,11283.1
1289572200,11192.58
1289831400,11201.97
1289917800,11023.5
1290004200,11007.88
1290090600,11181.23
1290177000,11203.55
1290436200,11178.58
1290522600,11036.37
1290609000,11187.28
1290781800,11092
1291041000,11052.49
1291127400,11006.02
1291213800,11255.78
1291300200,11362.41
1291386600,11382.09
1291645800,11362.19
1291732200,11359.16
1291818600,11372.48
1291905000,11370.06
1291991400,11410.32
1292250600,11428.56
1292337000,11476.54
1292423400,11457.47
1292509800,11499.25
1292596200,11491.91
1292855400,11478.13
1292941800,11533.16
1293028200,11559.49
1293114600,11573.49
1293460200,11555.03
1293546600,11575.54
1293633000,11585.38
1293719400,11569.71
1293805800,11577.51
1294065000,11670.75
1294151400,11691.18
1294237800,11722.89
1294324200,11697.31
1294410600,11674.76
1294669800,11637.45
1294756200,11671.88
1294842600,11755.44
1294929000,11731.9
1295015400,11787.38
1295361000,11837.93
1295447400,11825.29
1295533800,11822.8
1295620200,11871.84
1295879400,11980.52
1295965800,11977.19
1296052200,11985.44
1296138600,11989.83
1296225000,11823.7
1296484200,11891.93
1296570600,12040.16
1296657000,12041.97
1296743400,12062.26
1296829800,12092.15
1297089000,12161.63
1297175400,12233.15
1297261800,12239.89
1297348200,12229.29
1297434600,12273.26
1297693800,12268.19
1297780200,12226.64
1297866600,12288.17
1297953000,12318.14
1298039400,12391.25
1298385000,12212.79
1298471400,12105.78
1298557800,12068.5
1298644200,12130.45
1298903400,12226.34
1298989800,12058.02
1299076200,12066.8
1299162600,12258.2
1299249000,12169.88
1299508200,12090.03
1299594600,12214.38
1299681000,12213.09
1299767400,11984.61
1299853800,12044.4
1300109400,11993.16
1300195800,11855.42
1300282200,11613.3
1300368600,11774.59
1300455000,11858.52
1300714200,12036.53
1300800600,12018.63
1300887000,12086.02
1300973400,12170.56
1301059800,12220.59
1301319000,12197.88
1301405400,12279.01
1301491800,12350.61
1301578200,12319.73
1301664600,12376.72
1301923800,12400.03
1302010200,12393.9
1302096600,12426.75
1302183000,12409.49
1302269400,12380.05
1302528600,12381.11
1302615000,12263.58
1302701400,12270.99
1302787800,12285.15
1302874200,12341.83
1303133400,12201.59
1303219800,12266.75
1303306200,12453.54
1303392600,12505.99
1303738200,12479.88
1303824600,12595.37
1303911000,12690.96
1303997400,12763.31
1304083800,12810.54
1304343000,12807.36
1304429400,12807.51
1304515800,12723.58
1304602200,12584.17
1304688600,12638.74
1304947800,12684.68
1305034200,12760.36
1305120600,12630.03
1305207000,12695.92
1305293400,12595.75
1305552600,12548.37
1305639000,12479.58
1305725400,12560.18
1305811800,12605.32
1305898200,12512.04
1306157400,12381.26
1306243800,12356.21
1306330200,12394.66
1306416600,12402.76
1306503000,12441.58
1306848600,12569.79
1306935000,12290.14
1307021400,12248.55
1307107800,12151.26
1307367000,12089.96
1307453400,12070.81
1307539800,12048.94
1307626200,12124.36
1307712600,11951.91
1307971800,11952.97
1308058200,12076.11
1308144600,11897.27
1308231000,11961.52
1308317400,12004.36
1308576600,12080.38
1308663000,12190.01
1308749400,12109.67
1308835800,12050
1308922200,11934.58
1309181400,12043.56
1309267800,12188.69
1309354200,12261.42
1309440600,12414.34
1309527000,12582.77
1309872600,12569.87
1309959000,12626.02
1310045400,12719.49
1310131800,12657.2
1310391000,12505.76
1310477400,12446.88
1310563800,12491.61
1310650200,12437.12
1310736600,12479.73
1310995800,12385.16
1311082200,12587.42
1311168600,12571.91
1311255000,12724.41
1311341400,12681.16
1311600600,12592.8
1311687000,12501.3
1311773400,12302.55
1311859800,12240.11
1311946200,12143.24
1312205400,12132.49
1312291800,11866.62
1312378200,11896.44
1312464600,11383.68
1312551000,11444.61
1312810200,10809.85
1312896600,11239.77
1312983000,10719.94
1313069400,11143.31
1313155800,11269.02
1313415000,11482.9
1313501400,11405.93
1313587800,11410.21
1313674200,10990.58
1313760600,10817.65
1314019800,10854.65
1314106200,11176.76
1314192600,11320.71
1314279000,11149.82
1314365400,11284.54
1314624600,11539.25
1314711000,11559.95
1314797400,11613.53
1314883800,11493.57
1314970200,11240.26
1315315800,11139.3
1315402200,11414.86
1315488600,11295.81
1315575000,10992.13
1315834200,11061.12
1315920600,11105.85
1316007000,11246.73
1316093400,11433.18
1316179800,11509.09
1316439000,11401.01
1316525400,11408.66
1316611800,11124.84
1316698200,10733.83
1316784600,10771.48
1317043800,11043.86
1317130200,11190.69
1317216600,11010.9
1317303000,11153.98
1317389400,10913.38
1317648600,10655.3
1317735000,10808.71
1317821400,10939.95
1317907800,11123.33
1317994200,11103.12
1318253400,11433.18
1318339800,11416.3
1318426200,11518.85
1318512600,11478.13
1318599000,11644.49
1318858200,11397
1318944600,11577.05
1319031000,11504.62
1319117400,11541.78
1319203800,11808.79
1319463000,11913.62
1319549400,11706.62
1319635800,11869.04
1319722200,12208.55
1319808600,12231.11
1320067800,11955.01
1320154200,11657.96
1320240600,11836.04
1320327000,12044.47
1320413400,11983.24
1320676200,12068.39
1320762600,12170.18
1320849000,11780.94
1320935400,11891.74
1321021800,12153.68
1321281000,12078.98
1321367400,12096.16
1321453800,11905.59
1321540200,11770.73
1321626600,11796.16
1321885800,11547.31
1321972200,11493.72
1322058600,11257.55
1322231400,11231.78
1322490600,11523.01
1322577000,11555.63
1322663400,12045.68
1322749800,12020.03
1322836200,12019.42
1323095400,12097.83
1323181800,12150.13
1323268200,12196.37
1323354600,11997.7
1323441000,12184.26
1323700200,12021.39
1323786600,11954.94
1323873000,11823.48
1323959400,11868.81
1324045800,11866.39
1324305000,11766.26
1324391400,12103.58
1324477800,12107.74
1324564200,12169.65
1324650600,12294
1324996200,12291.35
1325082600,12151.41
1325169000,12287.04
1325255400,12217.56
1325601000,12397.38
1325687400,12418.42
1325773800,12415.7
1325860200,12359.92
1326119400,12392.69
1326205800,12462.47
1326292200,12449.45
1326378600,12471.02
1326465000,12422.06
1326810600,12482.07
1326897000,12578.95
1326983400,12623.98
1327069800,12720.48
1327329000,12708.82
1327415400,12675.75
1327501800,12756.96
1327588200,12734.63
1327674600,12660.46
1327933800,12653.72
1328020200,12632.91
1328106600,12716.46
1328193000,12705.41
1328279400,12862.23
1328538600,12845.13
1328625000,12878.2
1328711400,12883.95
1328797800,12890.46
1328884200,12801.23
1329143400,12874.04
1329229800,12878.28
1329316200,12780.95
1329402600,12904.08
1329489000,12949.87
1329834600,12965.69
1329921000,12938.67
1330007400,12984.69
1330093800,12982.95
1330353000,12981.51
1330439400,13005.12
1330525800,12952.07
1330612200,12980.3
1330698600,12977.57
1330957800,12962.81
1331044200,12759.15
1331130600,12837.33
1331217000,12907.94
1331303400,12922.02
1331559000,12959.71
1331645400,13177.68
1331731800,13194.1
1331818200,13252.76
1331904600,13232.62
1332163800,13239.13
1332250200,13170.19
1332336600,13124.62
1332423000,13046.14
1332509400,13080.73
1332768600,13241.63
1332855000,13197.73
1332941400,13126.21
1333027800,13145.82
1333114200,13212.04
1333373400,13264.49
1333459800,13199.55
1333546200,13074.75
1333632600,13060.14
1333978200,12929.59
1334064600,12715.93
1334151000,12805.39
1334237400,12986.58
1334323800,12849.59
1334583000,12921.41
1334669400,13115.54
1334755800,13032.75
1334842200,12964.1
1334928600,13029.26
1335187800,12927.17
1335274200,13001.56
1335360600,13090.72
1335447000,13204.62
1335533400,13228.31
1335792600,13213.63
1335879000,13279.32
1335965400,13268.57
1336051800,13206.59
1336138200,13038.27
1336397400,13008.53
1336483800,12932.09
1336570200,12835.06
1336656600,12855.04
1336743000,12820.6
1337002200,12695.35
1337088600,12632
1337175000,12598.55
1337261400,12442.49
1337347800,12369.38
1337607000,12504.48
1337693400,12502.81
1337779800,12496.15
1337866200,12529.75
1337952600,12454.83
1338298200,12580.69
1338384600,12419.86
1338471000,12393.45
1338557400,12118.57
1338816600,12101.46
1338903000,12127.95
1338989400,12414.79
1339075800,12460.96
1339162200,12554.2
1339421400,12411.23
1339507800,12573.8
1339594200,12496.38
1339680600,12651.91
1339767000,12767.17
1340026200,12741.82
1340112600,12837.33
1340199000,12824.39
1340285400,12573.57
1340371800,12640.78
1340631000,12502.66
1340717400,12534.67
1340803800,12627.01
1340890200,12602.26
1340976600,12880.09
1341235800,12871.39
1341322200,12943.82
1341495000,12896.67
1341581400,12772.47
1341840600,12736.29
1341927000,12653.12
1342013400,12604.53
1342099800,12573.27
1342186200,12777.09
1342445400,12727.21
1342531800,12805.54
1342618200,12908.7
1342704600,12943.36
1342791000,12822.57
1343050200,12721.46
1343136600,12617.32
1343223000,12676.05
1343309400,12887.93
1343395800,13075.66
1343655000,13073.01
1343741400,13008.68
1343827800,12976.13
1343914200,12878.88
1344000600,13096.17
1344259800,13117.51
1344346200,13168.6
1344432600,13175.64
1344519000,13165.19
1344605400,13207.95
1344864600,13169.43
1344951000,13172.14
1345037400,13164.78
1345123800,13250.11
1345210200,13275.2
1345469400,13271.64
1345555800,13203.58
1345642200,13172.76
1345728600,13057.46
1345815000,13157.97
1346074200,13124.67
1346160600,13102.99
1346247000,13107.48
1346333400,13000.71
1346419800,13090.84
1346765400,13035.94
1346851800,13047.48
1346938200,13292
1347024600,13306.64
1347283800,13254.29
1347370200,13323.36
1347456600,13333.35
1347543000,13539.86
1347629400,13593.37
1347888600,13553.1
1347975000,13564.64
1348061400,13577.96
1348147800,13596.93
1348234200,13579.47
1348493400,13558.92
1348579800,13457.55
1348666200,13413.51
1348752600,13485.97
1348839000,13437.13
1349098200,13515.11
1349184600,13482.36
1349271000,13494.61
1349357400,13575.36
1349443800,13610.15
1349703000,13583.65
1349789400,13473.53
1349875800,13344.97
1349962200,13326.39
1350048600,13328.85
1350307800,13424.23
1350394200,13551.78
1350480600,13557
1350567000,13548.94
1350653400,13343.51
1350912600,13345.89
1350999000,13102.53
1351085400,13077.34
1351171800,13103.68
1351258200,13107.21
1351690200,13096.46
1351776600,13232.62
1351863000,13093.16
1352125800,13112.44
1352212200,13245.68
1352298600,12932.73
1352385000,12811.32
1352471400,12815.39
1352730600,12815.08
1352817000,12756.18
1352903400,12570.95
1352989800,12542.38
1353076200,12588.31
1353335400,12795.96
1353421800,12788.51
1353508200,12836.89
1353681000,13009.68
1353940200,12967.37
1354026600,12878.13
1354113000,12985.11
1354199400,13021.82
1354285800,13025.58
1354545000,12965.6
1354631400,12951.78
1354717800,13034.49
1354804200,13074.04
1354890600,13155.13
1355149800,13169.88
1355236200,13248.44
1355322600,13245.45
1355409000,13170.72
1355495400,13135.01
1355754600,13235.39
1355841000,13350.96
1355927400,13251.97
1356013800,13311.72
1356100200,13190.84
1356359400,13139.08
1356532200,13114.59
1356618600,13096.31
1356705000,12938.11
1356964200,13104.14
1357137000,13412.55
1357223400,13391.36
1357309800,13435.21
1357569000,13384.29
1357655400,13328.85
1357741800,13390.51
1357828200,13471.22
1357914600,13488.43
1358173800,13507.32
1358260200,13534.89
1358346600,13511.23
1358433000,13596.02
1358519400,13649.7
1358865000,13712.21
1358951400,13779.33
1359037800,13825.33
1359124200,13895.98
1359383400,13881.93
1359469800,13954.42
1359556200,13910.42
1359642600,13860.58
1359729000,14009.79
1359988200,13880.08
1360074600,13979.3
1360161000,13986.52
1360247400,13944.05
1360333800,13992.97
1360593000,13971.24
1360679400,14018.7
1360765800,13982.91
1360852200,13973.39
1360938600,13981.76
1361284200,14035.67
1361370600,13927.54
1361457000,13880.62
1361543400,14000.57
1361802600,13784.17
1361889000,13900.13
1361975400,14075.37
1362061800,14054.49
1362148200,14089.66
1362407400,14127.82
1362493800,14253.77
1362580200,14296.24
1362666600,14329.49
1362753000,14397.07
1363008600,14447.29
1363095000,14450.06
1363181400,14455.28
1363267800,14539.14
1363354200,14514.11
1363613400,14452.06
1363699800,14455.82
1363786200,14511.73
1363872600,14421.49
1363959000,14512.03
1364218200,14447.75
1364304600,14559.65
1364391000,14526.16
1364477400,14578.54
1364823000,14572.85
1364909400,14662.01
1364995800,14550.35
1365082200,14606.11
1365168600,14565.25
1365427800,14613.48
1365514200,14673.46
1365600600,14802.24
1365687000,14865.14
1365773400,14865.06
1366032600,14599.2
1366119000,14756.78
1366205400,14618.59
1366291800,14537.14
1366378200,14547.51
1366637400,14567.17
1366723800,14719.46
1366810200,14676.3
1366896600,14700.8
1366983000,14712.55
1367242200,14818.75
1367328600,14839.8
1367415000,14700.95
1367501400,14831.58
1367587800,14973.96
1367847000,14968.89
1367933400,15056.2
1368019800,15105.12
1368106200,15082.62
1368192600,15118.49
1368451800,15091.68
1368538200,15215.25
1368624600,15275.69
1368711000,15233.22
1368797400,15354.4
1369056600,15335.28
1369143000,15387.58
1369229400,15307.17
1369315800,15294.5
1369402200,15303.1
1369747800,15409.39
1369834200,15302.8
1369920600,15324.53
1370007000,15115.57
1370266200,15254.03
1370352600,15177.54
1370439000,14960.59
1370525400,15040.62
1370611800,15248.12
1370871000,15238.59
1370957400,15122.02
1371043800,14995.23
1371130200,15176.08
1371216600,15070.18
1371475800,15179.85
1371562200,15318.23
1371648600,15112.19
1371735000,14758.32
1371821400,14799.4
1372080600,14659.56
1372167000,14760.31
1372253400,14910.14
1372339800,15024.49
1372426200,14909.6
1372685400,14974.96
1372771800,14932.41
1372858200,14988.55
1373031000,15135.84
1373290200,15224.69
1373376600,15300.34
1373463000,15291.66
1373549400,15460.92
1373635800,15464.3
1373895000,15484.26
1373981400,15451.85
1374067800,15470.52
1374154200,15548.54
1374240600,15543.74
1374499800,15545.55
1374586200,15567.74
1374672600,15542.24
1374759000,15555.61
1374845400,15558.83
1375104600,15521.97
1375191000,15520.59
1375277400,15499.54
1375363800,15628.02
1375450200,15658.36
1375709400,15612.13
1375795800,15518.74
1375882200,15470.67
1375968600,15498.32
1376055000,15425.51
1376314200,15419.68
1376400600,15451.01
1376487000,15337.66
1376573400,15112.19
1376659800,15081.47
1376919000,15010.74
1377005400,15002.99
1377091800,14897.55
1377178200,14963.74
1377264600,15010.51
1377523800,14946.46
1377610200,14776.13
1377696600,14824.51
1377783000,14840.95
1377869400,14810.31
1378215000,14833.96
1378301400,14930.87
1378387800,14937.48
1378474200,14922.5
1378733400,15063.12
1378819800,15191.06
1378906200,15326.6
1378992600,15300.64
1379079000,15376.06
1379338200,15494.78
1379424600,15529.73
1379511000,15676.94
1379597400,15636.55
1379683800,15451.09
1379943000,15401.38
1380029400,15334.59
1380115800,15273.26
1380202200,15328.3
1380288600,15258.24
1380547800,15129.67
1380634200,15191.7
1380720600,15133.14
1380807000,14996.48
1380893400,15072.58
1381152600,14936.24
1381239000,14776.53
1381325400,14802.98
1381411800,15126.07
1381498200,15237.11
1381757400,15301.26
1381843800,15168.01
1381930200,15373.83
1382016600,15371.65
1382103000,15399.65
1382362200,15392.2
1382448600,15467.66
1382535000,15413.33
1382621400,15509.21
1382707800,15570.28
1382967000,15568.93
1383053400,15680.35
1383139800,15618.76
1383226200,15545.75
1383312600,15615.55
1383575400,15639.12
1383661800,15618.22
1383748200,15746.88
1383834600,15593.98
1383921000,15761.78
1384180200,15783.1
1384266600,15750.67
1384353000,15821.63
1384439400,15876.22
1384525800,15961.7
1384785000,15976.02
1384871400,15967.03
1384957800,15900.82
1385044200,16009.99
1385130600,16064.77
1385389800,16072.54
1385476200,16072.8
1385562600,16097.33
1385735400,16086.41
1385994600,16008.77
1386081000,15914.62
1386167400,15889.77
1386253800,15821.51
1386340200,16020.2
1386599400,16025.53
1386685800,15973.13
1386772200,15843.53
1386858600,15739.43
1386945000,15755.36
1387204200,15884.57
1387290600,15875.26
1387377000,16167.97
1387463400,16179.08
1387549800,16221.14
1387809000,16294.61
1387895400,16357.55
1388068200,16479.88
1388154600,16478.41
1388413800,16504.29
1388500200,16576.66
1388673000,16441.35
1388759400,16469.99
1389018600,16425.1
1389105000,16530.94
1389191400,16462.74
1389277800,16444.76
1389364200,16437.05
1389623400,16257.94
1389709800,16373.86
1389796200,16481.94
1389882600,16417.01
1389969000,16458.56
1390314600,16414.44
1390401000,16373.34
1390487400,16197.35
1390573800,15879.11
1390833000,15837.88
1390919400,15928.56
1391005800,15738.79
1391092200,15848.61
1391178600,15698.85
1391437800,15372.8
1391524200,15445.24
1391610600,15440.23
1391697000,15628.53
1391783400,15794.08
1392042600,15801.79
1392129000,15994.77
1392215400,15963.94
1392301800,16027.59
1392388200,16154.39
1392733800,16130.4
1392820200,16040.56
1392906600,16133.23
1392993000,16103.3
1393252200,16207.14
1393338600,16179.66
1393425000,16198.41
1393511400,16272.65
1393597800,16321.71
1393857000,16168.03
1393943400,16395.88
1394029800,16360.18
1394116200,16421.89
1394202600,16452.72
1394458200,16418.68
1394544600,16351.25
